id,Percent Employed Under 30,Percent Employed Over 60,Percent Women in Labor Force,Percent With High School Diploma,Percent With GED,Percent With Some College,Percent With Bachelors Degree,Percent With Graduate Degree,Percent With Less Than High School,Percent White,Percent Black,Percent Asian,Percent Hispanic,Percent Female,Percent Male,Percent Married,Percent Living Alone,Percent Self-Employed,Median Income,Renter Rate,Percent Moved Within County,Percent Moved From Different County Same State,Percent Moved From Different State,State,County,Total Employed,all_sector_dependencies
13197,0.1074333,0.082180054,0.391963811,0.307311438,0.067667932,0.259118666,0.069978544,0.051823733,0.244099686,0.587710264,0.315367891,0.001258725,0.072433917,0.497196476,0.502803524,0.487457241,0.117976885,0.132960547,36242,0.266588511,0.074387838,0.060577927,0.011604967,GA,Marion County,3320,Manufacturing
13199,0.11357147,0.052677583,0.444381769,0.299374745,0.09025418,0.253364143,0.059059399,0.033845317,0.264102216,0.575667934,0.383105602,0.005775461,0.020284547,0.521763629,0.478236371,0.523263849,0.094238625,0.108020699,35832,0.316685093,0.045644335,0.068086924,0.006263048,GA,Meriwether County,8920,Government
13201,0.113267918,0.084257679,0.472813239,0.343843098,0.059334657,0.264399206,0.08142999,0.046673287,0.204319762,0.686657682,0.3106469,0,0.001010782,0.522068733,0.477931267,0.519823789,0.110006739,0.14833544,33983,0.379431379,0.035392207,0.037093755,0.003913561,GA,Miller County,2405,Farming
13205,0.112927192,0.051015354,0.500814952,0.312276365,0.085485655,0.229588186,0.075596903,0.03812374,0.258929152,0.492515882,0.474719346,0.002741276,0.043555826,0.478287355,0.521712645,0.447750639,0.114741972,0.142659628,31915,0.334932681,0.054474021,0.058270428,0.014126164,GA,Mitchell County,8410,Manufacturing
13207,0.117021762,0.062229116,0.486721311,0.294672852,0.059510478,0.249986669,0.121953821,0.09129206,0.18258412,0.733605796,0.241538176,0.008322497,0.022478172,0.497083411,0.502916589,0.534861767,0.078172023,0.12323621,48744,0.216935611,0.02779347,0.07272248,0.028019433,GA,Monroe County,11660,Government
13209,0.136395075,0.068059206,0.452996152,0.364493852,0.058447027,0.236483072,0.08169109,0.06400539,0.194879569,0.708853702,0.264161463,0.004237288,0.059991079,0.492305977,0.507694023,0.472430225,0.103813559,0.111667649,34672,0.286346319,0.018138801,0.067936007,0.012167643,GA,Montgomery County,3620,Nonspecialized
13211,0.104750476,0.084986236,0.472642892,0.30472493,0.043201718,0.255493144,0.138608954,0.082108046,0.175863208,0.738603352,0.231787709,0.004413408,0.029273743,0.523463687,0.476536313,0.564469119,0.074748603,0.137067156,51820,0.23895662,0.038355703,0.024428595,0.015050261,GA,Morgan County,7840,Nonspecialized
13213,0.144849362,0.056966189,0.447669597,0.25570794,0.112132783,0.229252708,0.063858802,0.039312709,0.299735058,0.950788051,0.009162204,0.004314611,0.139412705,0.510672318,0.489327682,0.56574244,0.080937032,0.077367996,35539,0.335708569,0.07045542,0.034894163,0.006414368,GA,Murray County,15550,Manufacturing
13215,0.158119467,0.050445844,0.516021937,0.221806722,0.054995022,0.345500443,0.150191679,0.091159246,0.136346888,0.458182091,0.44767706,0.024075692,0.072656465,0.50909454,0.49090546,0.426577743,0.114012532,0.066699775,42306,0.48670819,0.116386727,0.03475511,0.075322197,GA,Muscogee County,74410,Nonspecialized
13217,0.158317841,0.056529265,0.506476448,0.256027306,0.063802184,0.321343074,0.136824872,0.064759757,0.157242807,0.539091042,0.41733158,0.010492474,0.048935652,0.524711384,0.475288616,0.475304376,0.080159774,0.079928504,49179,0.311905023,0.075256456,0.049532288,0.02686397,GA,Newton County,43235,Manufacturing
13219,0.116712786,0.072665934,0.467084456,0.179591654,0.033267664,0.269857616,0.221724725,0.227097699,0.068460643,0.889360465,0.058982558,0.039273256,0.046656977,0.511133721,0.488866279,0.628111165,0.058633721,0.134590497,72182,0.192581226,0.02381092,0.044542842,0.011729517,GA,Oconee County,15470,Nonspecialized
13221,0.108961303,0.069331297,0.488157307,0.288605911,0.07260287,0.259241661,0.099781431,0.0717476,0.208020526,0.779343682,0.161968954,0.003131808,0.039351852,0.503267974,0.496732026,0.548637159,0.091571351,0.111565696,44226,0.232660474,0.031820697,0.085985058,0.015771998,GA,Oglethorpe County,6210,Farming
13223,0.164207344,0.043960023,0.473171432,0.293614312,0.06242177,0.302224956,0.151808451,0.086246709,0.103683802,0.780108548,0.17546133,0.010081411,0.054837178,0.510929444,0.489070556,0.595388732,0.057483039,0.083755946,60109,0.208264576,0.044300071,0.05249466,0.018086971,GA,Paulding County,66095,Nonspecialized
13225,0.168081105,0.059956879,0.46879827,0.247671694,0.052935168,0.340623686,0.132367963,0.076969296,0.149432194,0.475337813,0.457062689,0.010632799,0.071992911,0.515912279,0.484087721,0.473388594,0.096507421,0.095287867,41588,0.333808148,0.042649086,0.08414348,0.013111335,GA,Peach County,11245,Manufacturing
13227,0.119620775,0.081904369,0.425461121,0.242758493,0.065393706,0.274783334,0.158780183,0.092366872,0.165917412,0.953463349,0.014458642,0.006893073,0.03073302,0.49865501,0.50134499,0.643424928,0.074209818,0.121470263,54123,0.24449928,0.060566006,0.034333164,0.018708693,GA,Pickens County,12790,Recreation
13229,0.121807466,0.055145315,0.431116688,0.322575466,0.070488118,0.263326911,0.076910726,0.065350032,0.201348748,0.864265343,0.078219077,0.004858984,0.05123059,0.504647724,0.495352276,0.538522954,0.07658181,0.141971909,40247,0.252452442,0.064976909,0.046289335,0.013532381,GA,Pierce County,7490,Nonspecialized
13231,0.125607664,0.051472691,0.479941292,0.320292781,0.071596837,0.317264008,0.09734141,0.062847047,0.130657917,0.873175387,0.112732989,0.003817651,0.014035482,0.509880979,0.490119021,0.580526983,0.062598248,0.114707087,51338,0.158536585,0.032541527,0.081410511,0.006292874,GA,Pike County,7580,Nonspecialized
13233,0.146929059,0.057609903,0.445079013,0.301025545,0.079619616,0.240574305,0.068506433,0.062688794,0.247585307,0.760184399,0.134077399,0.008419265,0.127405071,0.510323911,0.489676089,0.552629104,0.095208055,0.092835083,37853,0.332772319,0.084488384,0.042734833,0.007482276,GA,Polk County,16640,Manufacturing
13235,0.085029445,0.070461825,0.491203378,0.307837806,0.128265752,0.251921031,0.061591205,0.058990424,0.191393782,0.628817947,0.335720449,0.001466782,0.046678171,0.580155306,0.419844694,0.435809099,0.093615186,0.103823753,38750,0.399636877,0.079455165,0.036409674,0.015017899,GA,Pulaski County,4455,Nonspecialized
13237,0.131647727,0.070965909,0.482040087,0.344394904,0.045605096,0.28,0.124203822,0.050636943,0.155159236,0.689414976,0.265919895,0.005459594,0.066409375,0.50275333,0.49724667,0.610062188,0.066738834,0.1207663,44299,0.252364574,0.065795702,0.049370444,0.012543785,GA,Putnam County,9100,Recreation
13239,0.063500258,0.077439339,0.498820755,0.32100939,0.085680751,0.257042254,0.063380282,0.003521127,0.269366197,0.496130696,0.492261393,0.003869304,0,0.524505589,0.475494411,0.450861196,0.153912296,0.069057105,31487,0.258263552,0.041868665,0.033935654,0.076685765,GA,Quitman County,860,Nonspecialized
13241,0.104145528,0.069575301,0.432352067,0.286283296,0.054186375,0.26188698,0.155339806,0.103559871,0.138743673,0.925734661,0.018873724,0.007746219,0.081027911,0.509344645,0.490655355,0.571223744,0.126214189,0.160519564,35211,0.261410525,0.027903516,0.01785825,0.017176164,GA,Rabun County,6625,Recreation
13243,0.098719972,0.069787831,0.473872584,0.313578242,0.0397808,0.229348488,0.071443069,0.075096408,0.270752994,0.347641832,0.618865345,0.020779221,0.012303486,0.489815448,0.510184552,0.464756944,0.104169515,0.15980823,28377,0.392992149,0.074523641,0.053211009,0.009174312,GA,Randolph County,2445,Nonspecialized
13245,0.16434655,0.051936876,0.519460872,0.254856158,0.056357047,0.31730523,0.126683067,0.077388112,0.167410385,0.39073282,0.548305687,0.017069814,0.045441674,0.515894898,0.484105102,0.382592443,0.121351675,0.055398596,37424,0.470411843,0.089258729,0.033794403,0.048931112,GA,Richmond County,78900,Government
13247,0.135872085,0.063478768,0.488401939,0.273936265,0.037653552,0.294267403,0.174221114,0.081057504,0.138864162,0.442480524,0.492894213,0.019654549,0.099158813,0.526507175,0.473492825,0.4904214,0.080148675,0.096832022,50455,0.324897095,0.062416983,0.060645958,0.033101857,GA,Rockdale County,38835,Nonspecialized
13249,0.119022869,0.064189189,0.461435577,0.274859287,0.068792996,0.281113196,0.09380863,0.053470919,0.227954972,0.736499803,0.23945605,0.001576665,0.044540796,0.503941663,0.496058337,0.566187789,0.096767836,0.075356415,39375,0.363219765,0.058530759,0.060720685,0.010750547,GA,Schley County,2015,Manufacturing
13251,0.104795425,0.076374835,0.506991281,0.369428784,0.052547601,0.255079247,0.091266887,0.04159132,0.190086161,0.559341123,0.419963396,0.000422357,0.016260735,0.510558919,0.489441081,0.471270336,0.111713361,0.116380883,34466,0.266495224,0.062865706,0.046453546,0.004638219,GA,Screven County,5290,Manufacturing
13253,0.083427762,0.06203966,0.458610272,0.309093894,0.09438608,0.271503611,0.090446487,0.06089954,0.173670387,0.641578287,0.334929867,0.005473828,0.028737598,0.530961341,0.469038659,0.495183582,0.098871023,0.100033344,34905,0.285597286,0.029469548,0.021495435,0.01028545,GA,Seminole County,3220,Farming
13255,0.143399791,0.053119222,0.494308215,0.291487958,0.073337418,0.265871707,0.099754914,0.058985719,0.210562285,0.630720336,0.32896529,0.009190112,0.042396631,0.516478011,0.483521989,0.480912119,0.090147637,0.086404499,40246,0.405812126,0.057333333,0.051888889,0.016746032,GA,Spalding County,25500,Nonspecialized
13257,0.138936368,0.08761049,0.493663141,0.311851766,0.071087286,0.255739424,0.084081109,0.077613332,0.199627083,0.840398126,0.12197502,0.004410617,0.029039813,0.517876659,0.482123341,0.566062981,0.090944575,0.104655712,40315,0.269069947,0.069246837,0.032672526,0.01257242,GA,Stephens County,10485,Nonspecialized
13259,0.098855564,0.049723757,0.524769585,0.324699788,0.031316223,0.146691782,0.087355781,0.020249588,0.389686838,0.297716428,0.486877982,0.016530334,0.217620995,0.392638037,0.607361963,0.281747573,0.11400818,0.048484848,21118,0.376022435,0.021382142,0.126924393,0.087581252,GA,Stewart County,2105,Government
13261,0.163603692,0.051417136,0.502216545,0.258447582,0.055450793,0.261403598,0.092502931,0.097548545,0.234646552,0.425753285,0.516624773,0.013490725,0.052531102,0.526106462,0.473893538,0.409616847,0.115943873,0.088922051,32758,0.406824967,0.12026957,0.059195179,0.009720062,GA,Sumter County,13260,Government
13263,0.11637772,0.061416451,0.519217082,0.376802375,0.055979644,0.210559796,0.091815098,0.044741306,0.220101781,0.414329738,0.575346687,0.001848998,0.019414484,0.516178737,0.483821263,0.466117216,0.12357473,0.086748906,34078,0.186089933,0.025438188,0.057235924,0.002171553,GA,Talbot County,2455,Nonspecialized
13265,0.109199206,0.045003309,0.470137825,0.375859435,0.063407181,0.151260504,0.062643239,0.036669213,0.310160428,0.400348635,0.588611273,0.005229518,0.022080186,0.518303312,0.481696688,0.421259843,0.144683324,0.076655052,26306,0.24882904,0.032615026,0.038439138,0.004659289,GA,Taliaferro County,565,Nonspecialized
13267,0.090979782,0.050349922,0.507054674,0.255883195,0.124420269,0.246550243,0.069338677,0.040251932,0.263555683,0.610386531,0.289898032,0.003438463,0.106908545,0.425776618,0.574223382,0.473178968,0.082878824,0.107934337,33980,0.318302942,0.055063443,0.115752933,0.011252095,GA,Tattnall County,8365,Government
13269,0.11441547,0.072077351,0.510797342,0.292985832,0.071715935,0.279342312,0.066118594,0.045128564,0.244708763,0.586953934,0.392453279,0,0.022735389,0.519581002,0.480418998,0.466136035,0.110224973,0.113279888,28143,0.321962675,0.073448358,0.065780014,0.016415049,GA,Taylor County,2965,Nonspecialized
13271,0.080130529,0.044162437,0.482035928,0.375233911,0.1179725,0.149214873,0.05426735,0.039052966,0.2642584,0.57876462,0.403630604,0.000609162,0.138340643,0.421174464,0.578825536,0.421868243,0.103131092,0.075357782,26449,0.422029405,0.011501988,0.010951361,6.12E-05,GA,Telfair County,4960,Manufacturing
13273,0.130452846,0.067580667,0.529047875,0.270309951,0.044535073,0.272756933,0.06182708,0.050081566,0.300489396,0.368501031,0.617931184,0.004667318,0.024096386,0.528709432,0.471290568,0.434598,0.099207641,0.123546055,28688,0.480036609,0.081200353,0.089585172,0.00386143,GA,Terrell County,3355,Nonspecialized
13275,0.125309856,0.077186084,0.50443299,0.268426443,0.058773002,0.292081007,0.105388351,0.086226833,0.189104364,0.598719436,0.36475995,0.008656077,0.033374978,0.526169017,0.473830983,0.496543811,0.116857041,0.091710352,36641,0.397233704,0.102432402,0.024572915,0.018825659,GA,Thomas County,16485,Nonspecialized
13277,0.154801796,0.05522539,0.476897787,0.283735128,0.051933312,0.292658109,0.086764245,0.081285222,0.203623982,0.642508642,0.297472234,0.013729865,0.108220757,0.517713977,0.482286023,0.443165959,0.095054797,0.094213742,37653,0.42807328,0.063078948,0.033104031,0.011523083,GA,Tift County,16935,Nonspecialized
13279,0.135045568,0.075149861,0.473092643,0.329833018,0.062144947,0.243817065,0.10506685,0.051586618,0.207551501,0.664020581,0.2569276,0.009151047,0.113928703,0.53167953,0.46832047,0.538859607,0.113193679,0.107206783,33679,0.368787879,0.071952354,0.025051182,0.008412433,GA,Toombs County,10945,Nonspecialized
13281,0.114415749,0.075042337,0.532656023,0.288717234,0.059896163,0.312523743,0.138660251,0.085602127,0.114600481,0.957962963,0.008703704,0.002314815,0.024074074,0.517314815,0.482685185,0.570198467,0.119907407,0.186996239,37000,0.207864599,0.038954958,0.03848675,0.040265943,GA,Towns County,4045,Recreation
13283,0.113969922,0.050371444,0.516332982,0.326834382,0.088679245,0.208176101,0.105031447,0.042767296,0.22851153,0.701419698,0.29118604,0,0.011682934,0.512570245,0.487429755,0.48113879,0.129547471,0.073551263,38596,0.296671491,0.054994055,0.048008323,0.006688466,GA,Treutlen County,2305,Nonspecialized
13285,0.165013289,0.056713959,0.493053848,0.280614448,0.077464949,0.295316654,0.110664213,0.076146977,0.15979276,0.60320618,0.344141606,0.017555578,0.036084046,0.518071065,0.481928935,0.468860554,0.096650065,0.071939185,41489,0.416834061,0.109151503,0.037160468,0.030937565,GA,Troup County,28110,Manufacturing
13287,0.112761021,0.076411446,0.473287051,0.289947282,0.06944192,0.265224505,0.079076532,0.037447737,0.258862025,0.556128568,0.409810506,0.011513552,0.04269609,0.486207724,0.513792276,0.452609159,0.099064524,0.055517241,31806,0.306459753,0.074789916,0.030132053,0.004201681,GA,Turner County,3345,Nonspecialized
13289,0.072517453,0.038467018,0.46620889,0.331457885,0.055601522,0.199238789,0.059904021,0.037564124,0.316233659,0.558585028,0.4202609,0,0.000587613,0.508755435,0.491244565,0.467891195,0.102362205,0.044168927,30468,0.219030303,0.01427372,0.041261845,0,GA,Twiggs County,2905,Mining
13291,0.082084303,0.079919918,0.50011936,0.280719519,0.053308714,0.324617309,0.121984633,0.097266067,0.122103758,0.961611047,0.004649022,0.007548907,0.02858458,0.509873418,0.490126582,0.600927456,0.106651323,0.145659032,40799,0.215438497,0.051106379,0.015183779,0.017313212,GA,Union County,8055,Recreation
13293,0.128079051,0.047610042,0.498519515,0.261240783,0.092920109,0.291401009,0.068803016,0.05189333,0.233741753,0.703068456,0.284039505,0.002035585,0.023786188,0.521222859,0.478777141,0.521093313,0.110373945,0.081684168,35774,0.36639906,0.130546304,0.027066345,0.007541825,GA,Upson County,10545,Nonspecialized
13295,0.128256403,0.064962941,0.470603546,0.254627865,0.117528699,0.281018342,0.096814504,0.050006354,0.200004236,0.923760709,0.0458373,0.003763638,0.018305631,0.505601523,0.494398477,0.537490106,0.093651607,0.094198267,41632,0.276764101,0.073644732,0.037830386,0.035932937,GA,Walker County,28255,Manufacturing
13297,0.134434746,0.061267329,0.466100863,0.289141748,0.066613743,0.317967716,0.125482932,0.053559143,0.147234718,0.79619726,0.159847334,0.012528857,0.037922994,0.51212863,0.48787137,0.594364158,0.058595608,0.110554771,54453,0.269995863,0.065782842,0.037345712,0.018825239,GA,Walton County,38075,Nonspecialized
13299,0.125282566,0.050049449,0.466395838,0.305882846,0.101639482,0.276657302,0.073084825,0.055851398,0.186884146,0.658231392,0.296195728,0.01077737,0.036391121,0.503093245,0.496906755,0.510203367,0.105366291,0.106742436,34909,0.36584175,0.100718403,0.075219354,0.018570577,GA,Ware County,13565,Nonspecialized
13301,0.097663139,0.083112875,0.473419841,0.358914122,0.063951971,0.162881754,0.081440877,0.043591752,0.289219525,0.375651861,0.588203561,0.012767488,0.007732422,0.539471318,0.460528682,0.424802111,0.149973026,0.113113113,29176,0.334997227,0.062397671,0.031471712,0.001819174,GA,Warren County,2130,Nonspecialized
13303,0.10570186,0.057079005,0.51983796,0.327257312,0.087749046,0.235763742,0.093613113,0.035325703,0.220291084,0.455905701,0.526100553,0.005196055,0.021650229,0.496415684,0.503584316,0.454320113,0.094828001,0.10027137,37932,0.306297256,0.06185016,0.052521621,0.003255272,GA,Washington County,7205,Government
13305,0.124572064,0.04082506,0.469574037,0.311531585,0.109406039,0.268524037,0.077969805,0.053188319,0.179380215,0.743593157,0.208979565,0.001031751,0.061472409,0.486753644,0.513246356,0.506898292,0.08377155,0.105192949,38955,0.307141819,0.094443883,0.035648101,0.030897267,GA,Wayne County,11660,Government
13307,0.111778291,0.080831409,0.47063689,0.409800754,0.053311793,0.217555197,0.043080237,0.032848681,0.243403339,0.431985294,0.558455882,0,0.009558824,0.496323529,0.503676471,0.485153038,0.118014706,0.05618964,37063,0.13535503,0.049464747,0.028423773,0.035437431,GA,Webster County,1265,Manufacturing
13309,0.029000291,0.023608277,0.585070612,0.361827685,0.186309223,0.164221885,0.040296746,0.015848929,0.231495532,0.58107089,0.416540975,0,0.021744595,0.321015586,0.678984414,0.378743821,0.079813977,0.090365945,27620,0.320838184,0.008605416,0.019488737,0.001898254,GA,Wheeler County,1640,Nonspecialized
13311,0.134907625,0.055380798,0.457819104,0.240278854,0.071882262,0.333798089,0.126052156,0.080970824,0.147017816,0.942859199,0.027275017,0.003022561,0.0285704,0.513259688,0.486740312,0.642549114,0.103090929,0.112249524,40888,0.2646257,0.02096862,0.029058589,0.005695629,GA,White County,12075,Recreation
13313,0.180194349,0.059225163,0.446178495,0.226865717,0.062556636,0.256354728,0.085057365,0.054708258,0.314457295,0.883312713,0.039814027,0.013812635,0.330555985,0.502677467,0.497322533,0.549330223,0.072204609,0.062983791,40596,0.350313301,0.080219662,0.025127989,0.020360817,GA,Whitfield County,44410,Manufacturing
13315,0.069086022,0.034946237,0.46071701,0.355406669,0.144593331,0.192739171,0.056715488,0.027890309,0.222655033,0.595407936,0.376950513,0.00523852,0.021176995,0.414623272,0.585376728,0.431427059,0.102987071,0.132461161,32043,0.279679534,0.042068656,0.09389724,0.010096477,GA,Wilcox County,2485,Farming
13317,0.101328087,0.065543532,0.478041757,0.364010794,0.070302514,0.206078682,0.087061497,0.069592387,0.202954126,0.531978781,0.423581223,0.007406666,0.039335402,0.526674007,0.473325993,0.469152295,0.138524672,0.097156398,32727,0.298542937,0.043632674,0.036732623,0.016945713,GA,Wilkes County,3675,Nonspecialized
13319,0.106237425,0.047350771,0.463490273,0.442866063,0.069310022,0.225881986,0.039494224,0.034967218,0.187480487,0.595674409,0.378116343,0.000106542,0.025889623,0.512145749,0.487854251,0.491956751,0.104943533,0.087009431,38485,0.23420765,0.032930253,0.035089613,0.004534658,GA,Wilkinson County,3460,Mining
13321,0.139679132,0.074909048,0.477768185,0.348874598,0.061792255,0.241716762,0.064588285,0.02928841,0.25373969,0.692144073,0.296842503,0.002694271,0.020939686,0.517489128,0.482510872,0.530288855,0.102524107,0.073932289,37974,0.267747799,0.043393629,0.049138299,0.015334948,GA,Worth County,8480,Farming
15001,0.127056953,0.088247753,0.478664027,0.297104443,0.021880047,0.325962369,0.173372892,0.094272731,0.087407519,0.333853835,0.006914488,0.219712558,0.122434485,0.49896596,0.50103404,0.497274453,0.087329357,0.161731041,52108,0.334439647,0.082211681,0.009746228,0.031430926,HI,Hawaii County,83640,Government
15003,0.150269943,0.080180635,0.474170143,0.241623088,0.022247029,0.318114389,0.21565848,0.11097592,0.091381093,0.21731638,0.026317394,0.426194245,0.092499528,0.493862899,0.506137101,0.514004002,0.072772405,0.08767874,74460,0.419780848,0.092915216,0.003297187,0.045576951,HI,Honolulu County,441580,Government
15005,0.023809524,0.226190476,0.484375,0.256410256,0.038461538,0.243589744,0.102564103,0.243589744,0.115384615,0.376470588,0,0.235294118,0.047058824,0.505882353,0.494117647,0.357142857,0.388235294,0.109375,66250,0.972972973,0.011764706,0,0.023529412,HI,Kalawao County,45,Recreation
15007,0.134590202,0.098462698,0.479137091,0.274676797,0.025366093,0.335927129,0.187570206,0.092682229,0.083777546,0.33288373,0.006701009,0.356401831,0.105465555,0.498199194,0.501800806,0.528844626,0.071644832,0.136869043,65101,0.369488989,0.073905983,0.012252414,0.023083838,HI,Kauai County,32370,Recreation
15009,0.148002834,0.093144009,0.478820859,0.281611647,0.029971735,0.342479512,0.176097275,0.084742147,0.085097684,0.348918023,0.006191604,0.274587693,0.108272257,0.497771396,0.502228604,0.514190125,0.079564598,0.143005918,66476,0.385450361,0.098895847,0.008847053,0.029087754,HI,Maui County,78320,Recreation
16001,0.166418918,0.064467279,0.465431435,0.170991443,0.042797061,0.357599458,0.248068429,0.122516291,0.058027319,0.914024158,0.011355661,0.026651433,0.076239338,0.499692216,0.500307784,0.546072282,0.099599761,0.114950864,56356,0.314645312,0.109051444,0.02367271,0.039830812,ID,Ada County,188250,Nonspecialized
16003,0.083487369,0.135859519,0.461167971,0.287543253,0.066089965,0.316262976,0.131487889,0.083391003,0.115224913,0.964690722,0,0.00128866,0.030927835,0.471907216,0.528092784,0.563758389,0.120618557,0.218453189,39565,0.253846154,0.056756053,0.066909659,0.037490237,ID,Adams County,1760,Government
16005,0.19466612,0.059868151,0.471744717,0.214048373,0.05243026,0.385654123,0.172668264,0.091434201,0.083764779,0.904370604,0.007475719,0.013073537,0.077053729,0.501626716,0.498373284,0.530875676,0.096789627,0.090308015,43779,0.305459029,0.122612737,0.037966258,0.033040447,ID,Bannock County,37915,Government
16007,0.134932864,0.080123267,0.432452549,0.355555556,0.033971903,0.351213282,0.155555556,0.03550447,0.068199234,0.958747264,0.004714598,0.010439468,0.041252736,0.498063647,0.501936353,0.656344738,0.094291968,0.161662818,48654,0.208462332,0.063728003,0.024944473,0.036904152,ID,Bear Lake County,2420,Recreation
16009,0.131716009,0.076343202,0.467915106,0.349263554,0.059072391,0.318708869,0.080382325,0.052491382,0.140081479,0.867847711,0.004731514,0.005391725,0.032020246,0.495928697,0.504071303,0.535960059,0.122029049,0.103333333,39863,0.287379511,0.054063055,0.025310835,0.024422735,ID,Benewah County,3815,Nonspecialized
16011,0.165858058,0.070970952,0.443866893,0.24563674,0.048180742,0.382820589,0.126201745,0.048661441,0.148498743,0.864558328,0.002929064,0.007069395,0.176933072,0.499746735,0.500253265,0.599601834,0.065981016,0.113330893,50155,0.258558477,0.06513264,0.034728446,0.019627173,ID,Bingham County,19035,Nonspecialized
16013,0.145643154,0.121517487,0.461272698,0.16875667,0.011205977,0.29435699,0.306163287,0.122465315,0.097051761,0.898024309,0.000891642,0.01243606,0.204702238,0.491482472,0.508517528,0.608949644,0.129006523,0.207101583,60088,0.33753806,0.076191834,0.01592281,0.039117829,ID,Blaine County,11775,Recreation
16015,0.090356212,0.083405734,0.42690815,0.233621518,0.04418828,0.412680115,0.174639769,0.075888569,0.058981748,0.952069717,0.005374001,0.003485839,0.035584604,0.473347858,0.526652142,0.577584739,0.139869281,0.176300578,44238,0.179317446,0.030113471,0.080302589,0.031422752,ID,Boise County,2945,Government
16017,0.092667204,0.080908467,0.468355154,0.263502727,0.050618598,0.388818678,0.144539045,0.064853,0.087667953,0.955169727,0.001753275,0.004870209,0.026834851,0.499269469,0.500730531,0.590494887,0.116860663,0.180315873,42171,0.268851076,0.075875773,0.026861937,0.038906879,ID,Bonner County,18015,Recreation
16019,0.178030108,0.072872094,0.449448989,0.224103494,0.051163077,0.363565129,0.191408291,0.080708601,0.089051409,0.902234015,0.004555238,0.008377556,0.123538798,0.504545961,0.495454039,0.586745724,0.076900954,0.114894789,50762,0.257865308,0.103147942,0.028657973,0.031281258,ID,Bonneville County,47105,Nonspecialized
16021,0.078735632,0.070344828,0.409414072,0.299555439,0.068383891,0.35708682,0.100287657,0.059754184,0.114932008,0.940425144,0.002372046,0.001824651,0.041693276,0.48946264,0.51053736,0.631638291,0.111668643,0.172325103,38961,0.234430191,0.02247191,0.024682262,0.04494382,ID,Boundary County,4025,Nonspecialized
16023,0.084025403,0.086956522,0.387378641,0.306332002,0.058756418,0.375926982,0.11294923,0.04335425,0.102681118,0.929136826,0.019977384,0.004900113,0.061062948,0.463249152,0.536750848,0.579297246,0.114210328,0.164583333,37891,0.204466692,0.050416983,0.030326005,0.017816528,ID,Butte County,1195,Nonspecialized
16025,0.09135201,0.09500609,0.427495292,0.254820937,0.023415978,0.409090909,0.140495868,0.042699725,0.129476584,0.934410646,0,0,0.113117871,0.488593156,0.511406844,0.590854392,0.136882129,0.134,42614,0.449470645,0.095283927,0.008662175,0.051010587,ID,Camas County,615,Nonspecialized
16027,0.168657459,0.057684598,0.457118706,0.247572451,0.072922494,0.334229488,0.125289093,0.052074375,0.167912099,0.906133591,0.004413813,0.007932797,0.244519181,0.504280594,0.495719406,0.554543677,0.0766636,0.105180457,42888,0.306954225,0.094405719,0.044024001,0.031696668,ID,Canyon County,76455,Nonspecialized
16029,0.141063957,0.098824467,0.40530303,0.304969367,0.050374404,0.365781711,0.146131155,0.046970728,0.085772634,0.983842538,0.001028202,0.001615746,0.053319624,0.49632785,0.50367215,0.668148434,0.092391304,0.147068247,58021,0.205464976,0.095174462,0.017371938,0.019302153,ID,Caribou County,3015,Manufacturing
16031,0.170702106,0.077431883,0.398687132,0.229304029,0.04007326,0.352014652,0.124908425,0.052967033,0.200732601,0.923146048,0.001882836,0.003423339,0.262270529,0.492233301,0.507766699,0.614314468,0.074799949,0.113908505,45695,0.284665074,0.068645318,0.050681246,0.029419422,ID,Cassia County,9070,Farming
16033,0.18358209,0.059701493,0.382608696,0.3283859,0.012987013,0.237476809,0.116883117,0.033395176,0.270871985,0.948945616,0,0,0.413984462,0.511653718,0.488346282,0.573116691,0.063263041,0.076923077,33672,0.453394707,0.049493813,0.023622047,0.022497188,ID,Clark County,435,Farming
16035,0.074044157,0.084141088,0.457648953,0.263836808,0.075896205,0.354732263,0.120743963,0.048747563,0.136043198,0.940420561,0.001635514,0.004439252,0.036214953,0.446728972,0.553271028,0.56991385,0.114018692,0.159888773,38837,0.218472708,0.072124985,0.062610126,0.038294373,ID,Clearwater County,3295,Government
16037,0.072046914,0.105277855,0.439804772,0.298602673,0.04981774,0.288578372,0.183171324,0.087788578,0.092041312,0.974728389,0,0.000236183,0.02668871,0.48771847,0.51228153,0.64183223,0.112659424,0.168161435,39457,0.197998047,0.062247565,0.028035163,0.01900689,ID,Custer County,2160,Mining
16039,0.161729708,0.051445643,0.46012664,0.233929712,0.04485623,0.411501597,0.111948882,0.054121406,0.143642173,0.84851958,0.024183381,0.031633238,0.160802292,0.483896848,0.516103152,0.62213646,0.089321872,0.095982366,43848,0.396189251,0.091603649,0.036173696,0.059055118,ID,Elmore County,10200,Nonspecialized
16041,0.157712111,0.076225655,0.41209564,0.302403652,0.031287767,0.384315832,0.141130657,0.043238888,0.097623204,0.963837696,0.000774353,0.000774353,0.068375407,0.493572867,0.506427133,0.657980456,0.055133963,0.159044621,48133,0.205023227,0.039579904,0.017321107,0.049455286,ID,Franklin County,5180,Farming
