,FIPS,young_employed,old_employed,women_in_labor_force,high_school_diploma,GED,some_college,bachelors_degree,graduate_degree,less_than_high_school,pct_white,pct_black,pct_asian,pct_hispanic,pct_female,pct_male,now_married,living_alone,self_employed,median_income,renter_rate,same_house,move_within_county,moved_diff_county_same_state,moved_diff_state,GEO_ID,State,County,is_metro,all_sector_dependencies,farming_dependent,mining_dependent,manufacturing_dependent,government_dependent,recreation_dependent,nonspecialized,low_education,low_employment,pop_loss,retirement_destination,persistent_poverty,persistent_child_poverty,metro03,TotEmpEst,TotEmpSE,CCEst,CCSE,CCShare,CCShareSE,BohEST,BohSE,BohShare,BohShareSE,TotEmpRME,CCRME,BohRME,CCShareRME,BohShareRME
466,13049,0.116571744,0.035090942,0.495604396,0.361826698,0.056525442,0.228443687,0.058760911,0.040770705,0.253672557,0.718354912,0.253541508,0.001599391,0.113404417,0.465041889,0.534958111,0.490912395,0.062452399,0.074176408,42778,0.206417296,0.803870573,0.076111069,0.07657003,0.040465081,0500000US13049,GA,Charlton County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,1,0,0,0,4315,303.34,565,105.17,0.13094,0.02257,60,51.06,0.013905,0.01179,499,173,84,0.03712,0.0194
467,13051,0.184021343,0.064172463,0.493945977,0.211144722,0.044159879,0.308703429,0.202584061,0.123109407,0.110298502,0.536782556,0.394378603,0.025930037,0.059490136,0.517229403,0.482770597,0.434037726,0.117669806,0.092829002,47218,0.434822999,0.807858836,0.099953908,0.033911961,0.049848115,0500000US13051,GA,Chatham County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1,116135,1002.43,27995,631.61,0.24106,0.00502,1430,173.25,0.012313,0.00149,1649,1039,285,0.00827,0.00245
468,13053,0.13010343,0.005661404,0.352918878,0.214409222,0.055715658,0.390585975,0.192699328,0.064553314,0.082036503,0.699261373,0.157965419,0.031475575,0.149487997,0.33355716,0.66644284,0.485917007,0.032818533,0.078039927,43378,0.762613832,0.483562823,0.058175559,0.050258176,0.358864028,0500000US13053,GA,Chattahoochee County,1,Nonspecialized,0,0,0,0,0,1,0,1,1,1,0,0,1,1980,190.88,350,72.95,0.17677,0.03266,25,17.02,0.012626,0.00851,314,120,28,0.05373,0.014
469,13055,0.106050908,0.053271626,0.479847604,0.29032072,0.107118136,0.221619751,0.057048916,0.031206737,0.292685741,0.863119528,0.107285765,0.005110733,0.046353156,0.484687611,0.515312389,0.495170261,0.107166911,0.105726381,32913,0.338118298,0.874580738,0.084491295,0.026273758,0.013336528,0500000US13055,GA,Chattooga County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,0,0,9325,320.97,975,137.39,0.10456,0.01429,50,32.83,0.005362,0.00352,528,226,54,0.0235,0.00578
470,13057,0.144654963,0.067379338,0.461488728,0.202716393,0.04552761,0.299512373,0.236911065,0.109729576,0.105602982,0.865037354,0.065989803,0.016831604,0.099281238,0.507975428,0.492024572,0.591157555,0.072314379,0.112695371,68926,0.228958888,0.869200791,0.057928183,0.044245525,0.027383253,0500000US13057,GA,Cherokee County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,104600,902.74,34395,809.12,0.32882,0.0072,1385,147.11,0.013241,0.0014,1485,1331,242,0.01184,0.00231
471,13059,0.255571701,0.04585976,0.489741603,0.179476104,0.038490019,0.242571966,0.20190676,0.200132671,0.13742248,0.647070014,0.265580414,0.044026302,0.105620115,0.524850089,0.475149911,0.31171485,0.123940284,0.073198324,32162,0.597162471,0.7352319,0.123295345,0.09943227,0.034732732,0500000US13059,GA,Clarke County,1,Government,0,0,0,1,0,0,0,0,0,0,1,0,1,51635,748.94,14540,477.2,0.28159,0.00829,845,122.19,0.016365,0.00235,1232,785,201,0.01364,0.00387
472,13061,0.130088124,0.053713806,0.442326025,0.410670582,0.037689672,0.270680372,0.026921194,0.050905531,0.203132648,0.317976804,0.610502577,0,0.048969072,0.513530928,0.486469072,0.448161917,0.142074742,0.141509434,20438,0.390447562,0.860419397,0.036369594,0.03440367,0.068807339,0500000US13061,GA,Clay County,0,Government,0,0,0,1,0,0,1,1,1,0,1,1,0,840,88.15,55,24.32,0.06548,0.02812,0,59.57,0,0.07092,145,40,98,0.04626,0.11667
473,13063,0.177962574,0.050155734,0.515505101,0.278201476,0.042126865,0.321430978,0.12236822,0.061018714,0.174853747,0.219145019,0.668133546,0.051857174,0.131386725,0.524139892,0.475860108,0.39955052,0.093884012,0.073705144,40938,0.469615901,0.797708213,0.097877609,0.071207195,0.029663334,0500000US13063,GA,Clayton County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,116500,1086.93,18620,683.89,0.15983,0.00568,1145,210.94,0.009828,0.00181,1788,1125,347,0.00934,0.00297
474,13065,0.139717425,0.070839874,0.499806726,0.297345528,0.056435423,0.243363819,0.073834486,0.060673656,0.268347089,0.671918716,0.266381976,0.004270358,0.04196731,0.505374761,0.494625239,0.456425121,0.117802975,0.087483759,24015,0.332431142,0.851611931,0.065079843,0.064175957,0.017625791,0500000US13065,GA,Clinch County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,1,1,0,2435,124.62,205,62.01,0.08419,0.0251,0,59.57,0,0.02447,205,102,98,0.04129,0.04025
475,13067,0.168514337,0.069523699,0.479885238,0.168086898,0.026815888,0.273980526,0.29190774,0.149342795,0.089866153,0.615310381,0.265154012,0.049032655,0.125896044,0.515779418,0.484220582,0.531978019,0.093737876,0.108071855,65873,0.34431039,0.807838601,0.100422579,0.050198625,0.034388865,0500000US13067,GA,Cobb County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,351300,1366.57,125120,1285.11,0.35616,0.00339,4930,289.36,0.014034,0.00082,2248,2114,476,0.00557,0.00135
476,13069,0.138703798,0.04969074,0.476241643,0.300171903,0.090633115,0.246735672,0.086426978,0.050144472,0.225887861,0.662256122,0.282468665,0.006441411,0.108643583,0.488872869,0.511127131,0.437826725,0.101039462,0.115444719,33965,0.33360139,0.903050417,0.055430024,0.026596997,0.01195688,0500000US13069,GA,Coffee County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,0,15955,674.77,2245,206.69,0.14071,0.01151,45,32.22,0.00282,0.00202,1110,340,53,0.01893,0.00332
477,13071,0.145623815,0.067955865,0.459151551,0.302415524,0.065035961,0.229678382,0.080574026,0.049972859,0.272323246,0.684077872,0.23098818,0.002303146,0.180688337,0.503107075,0.496892925,0.515628964,0.083260907,0.077966656,32409,0.346284429,0.83419803,0.111435983,0.032074393,0.021390257,0500000US13071,GA,Colquitt County,0,Nonspecialized,0,0,0,0,0,1,1,0,0,0,0,1,0,19185,427.96,3275,221.88,0.17071,0.01092,90,42.55,0.004691,0.00222,704,365,70,0.01796,0.00364
478,13073,0.148183493,0.06279285,0.476874514,0.196894983,0.041216338,0.326803567,0.216439251,0.13694497,0.081700892,0.754794279,0.166096444,0.040241109,0.059697219,0.512363807,0.487636193,0.588962741,0.061429914,0.088136817,71021,0.219108052,0.881008398,0.037561796,0.031985228,0.042364048,0500000US13073,GA,Columbia County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,56115,585.41,15250,502.74,0.27176,0.0085,225,57.14,0.00401,0.00102,963,827,94,0.01398,0.00167
479,13075,0.139375769,0.069803198,0.483759777,0.344475311,0.050273322,0.228604714,0.080473161,0.048032978,0.248140514,0.691363823,0.276991722,0.002935478,0.058709564,0.518581577,0.481418423,0.530726257,0.077731462,0.107340622,35683,0.34117789,0.830435562,0.103005318,0.037282667,0.017685368,0500000US13075,GA,Cook County,0,Nonspecialized,0,0,0,0,0,1,1,0,0,0,0,1,0,7085,232.22,1005,125.84,0.14185,0.01714,10,8.51,0.001411,0.0012,382,207,14,0.0282,0.00197
480,13077,0.146219471,0.069906888,0.457787069,0.267279895,0.049077301,0.292098497,0.180471919,0.095172256,0.115900131,0.772658452,0.178929064,0.017036937,0.067120885,0.511347964,0.488652036,0.598022356,0.078678719,0.08454525,62461,0.268727705,0.857033279,0.060125765,0.054908334,0.024560657,0500000US13077,GA,Coweta County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,58370,687.54,14675,471.12,0.25141,0.00751,395,92.4,0.006767,0.00158,1131,775,152,0.01235,0.0026
481,13079,0.106347163,0.065749084,0.447465099,0.275185396,0.081232173,0.298802054,0.083513976,0.044381061,0.216885339,0.738017386,0.229364383,0.009011883,0.005183826,0.489113964,0.510886036,0.51300352,0.087885796,0.106132562,41825,0.196382008,0.910923695,0.035983936,0.045461847,0.007148594,0500000US13079,GA,Crawford County,1,Nonspecialized,0,0,0,0,0,1,1,0,0,0,0,0,1,5315,270.52,1075,172.64,0.20226,0.03081,60,38.3,0.011289,0.00718,445,284,63,0.05068,0.01182
482,13081,0.141414141,0.057404648,0.510665362,0.294113817,0.062703477,0.279007683,0.088748535,0.057299127,0.21812736,0.538903663,0.431629064,0.011623917,0.032598439,0.526679249,0.473320751,0.488953866,0.097580853,0.127765551,31615,0.445377409,0.846813301,0.107680984,0.037798753,0.006148251,0500000US13081,GA,Crisp County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,1,1,1,0,8650,306.38,1570,155.62,0.1815,0.0168,30,18.24,0.003468,0.0021,504,256,30,0.02764,0.00346
483,13083,0.154537547,0.086329371,0.470672732,0.295653729,0.059023431,0.307190127,0.102128421,0.038633518,0.197370774,0.956704165,0.011979325,0.010459106,0.021283065,0.513712375,0.486287625,0.592083483,0.074065065,0.155453619,46434,0.204370861,0.896448438,0.039183324,0.01754386,0.04517391,0500000US13083,GA,Dade County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,7455,255.32,1595,166.57,0.21395,0.02111,110,57.75,0.014755,0.00773,420,274,95,0.03472,0.01272
484,13085,0.135821951,0.078794145,0.447061022,0.211844247,0.078439965,0.292475272,0.196131213,0.079378991,0.141730312,0.949808142,0.005557271,0.005072112,0.039297843,0.504079742,0.495920258,0.589257928,0.073876417,0.129866149,56943,0.281345428,0.877476515,0.058234273,0.056408887,0.007034415,0500000US13085,GA,Dawson County,1,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,1,10000,266.87,2740,213.98,0.274,0.02011,70,28.57,0.007,0.00285,439,352,47,0.03308,0.00469
485,13087,0.110847189,0.06175772,0.481092834,0.273348519,0.075448636,0.290627257,0.092560698,0.065670315,0.202344575,0.53075462,0.416210096,0.003141208,0.055080722,0.512053474,0.487946526,0.47086172,0.124077727,0.102405985,31284,0.40687224,0.894107663,0.047485518,0.035531122,0.0218426,0500000US13087,GA,Decatur County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,0,10570,324.01,1665,164.74,0.15752,0.01482,30,20.06,0.002838,0.0019,533,271,33,0.02438,0.00312
486,13089,0.172334892,0.060632008,0.504070897,0.182187265,0.027714262,0.262346658,0.241934407,0.168949762,0.116867646,0.35144926,0.53722511,0.057405026,0.090695502,0.523457731,0.476542269,0.411038449,0.125194917,0.091203795,51376,0.443618707,0.817197173,0.08694476,0.055139847,0.029966446,0500000US13089,GA,DeKalb County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,334790,1689.36,103275,1379.94,0.30848,0.00382,4920,293.01,0.014696,0.00087,2779,2270,482,0.00628,0.00143
487,13091,0.117242585,0.057514131,0.478390462,0.323316562,0.097456751,0.242263423,0.088841409,0.057826177,0.190295679,0.665391879,0.284749764,0.005712937,0.035174693,0.470491029,0.529508971,0.484865856,0.108876298,0.110151188,34271,0.337837119,0.891899614,0.060764798,0.036049336,0.010476689,0500000US13091,GA,Dodge County,0,Government,0,0,0,1,0,0,0,1,0,0,0,0,0,7630,425.53,855,135.56,0.11206,0.01663,35,26.75,0.004587,0.0035,700,223,44,0.02736,0.00575
488,13093,0.080877957,0.060380904,0.47241255,0.359417378,0.074133601,0.223304872,0.067202411,0.024510296,0.251431441,0.441264955,0.50178409,0.001959001,0.071853355,0.460085356,0.539914644,0.438320431,0.10872455,0.13319714,28696,0.355994268,0.90924417,0.035403203,0.052472605,0.002880022,0500000US13093,GA,Dooly County,0,Manufacturing,0,0,1,0,0,0,1,1,0,1,1,1,0,4555,340.43,605,114.29,0.13282,0.02304,25,17.02,0.005488,0.00371,560,188,28,0.03791,0.00611
489,13095,0.178625596,0.056848578,0.528161735,0.24305365,0.049704995,0.327730516,0.110747119,0.077953485,0.190810236,0.288811489,0.677387204,0.007148216,0.025442075,0.534540778,0.465459222,0.379627488,0.124273926,0.069009004,32084,0.540993315,0.83014281,0.100784912,0.050615938,0.016984629,0500000US13095,GA,Dougherty County,1,Government,0,0,0,1,0,0,0,1,1,0,1,1,1,36755,629.18,6485,308.81,0.17644,0.00784,230,85.71,0.006258,0.00233,1035,508,141,0.0129,0.00383
490,13097,0.152932442,0.054184865,0.482613918,0.259500207,0.052744504,0.305612924,0.167091193,0.092787645,0.122263527,0.511661295,0.416371228,0.017228245,0.088023733,0.519213302,0.480786698,0.503014521,0.077849399,0.093444797,53881,0.298544145,0.85739379,0.061709191,0.051624044,0.025216589,0500000US13097,GA,Douglas County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,59855,763.53,14135,473.56,0.23615,0.00732,460,100.3,0.007685,0.00167,1256,779,165,0.01203,0.00275
491,13099,0.105882353,0.075682232,0.497335271,0.333097195,0.047605554,0.258146784,0.083026353,0.068999717,0.209124398,0.477455336,0.503639285,0.002174119,0.020228755,0.536912752,0.463087248,0.436994769,0.111541734,0.098877606,31680,0.340477114,0.938019291,0.041447808,0.012606246,0.007926655,0500000US13099,GA,Early County,0,Manufacturing,0,0,1,1,0,0,0,1,0,0,1,1,0,3620,180.55,410,82.07,0.11326,0.02196,35,28.57,0.009669,0.00788,297,135,47,0.03612,0.01296
492,13101,0.173076923,0.058012821,0.405579399,0.304873294,0.057309942,0.270175439,0.065107212,0.017933723,0.28460039,0.836462451,0.020256917,0,0.255928854,0.53236166,0.46763834,0.53219697,0.083498024,0.090149254,32959,0.346497765,0.836313959,0.09041232,0.055638351,0.003974168,0500000US13101,GA,Echols County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,1,1735,156.23,180,78.42,0.10375,0.04422,0,59.57,0,0.03434,257,129,98,0.07275,0.05648
493,13103,0.147455216,0.056971334,0.454478027,0.312632241,0.069651741,0.308171785,0.114542231,0.054783553,0.140218448,0.827640491,0.135493319,0.009701629,0.034706205,0.50217829,0.49782171,0.576084656,0.061651107,0.07940202,63100,0.223291573,0.870511063,0.07087796,0.027776748,0.030093022,0500000US13103,GA,Effingham County,1,Manufacturing,0,0,1,0,0,0,0,0,0,1,0,0,1,23580,393.31,5200,336.17,0.22053,0.01377,85,54.71,0.003605,0.00232,647,553,90,0.02266,0.00382
494,13105,0.113224406,0.069696196,0.489051095,0.396114927,0.060565773,0.205480464,0.056798877,0.049412807,0.231627151,0.668168091,0.303270717,0.003327021,0.052874034,0.525925168,0.474074832,0.506203785,0.112248554,0.106934813,35388,0.29343304,0.931912682,0.035446985,0.015644491,0.016372141,0500000US13105,GA,Elbert County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,1,0,8085,257.14,1195,164.74,0.1478,0.01983,45,20.06,0.005566,0.00247,423,271,33,0.03261,0.00407
495,13107,0.133325788,0.059079848,0.476618893,0.328829133,0.073035606,0.254915208,0.061076954,0.047226539,0.23491656,0.610883815,0.340900092,0.00347543,0.04469667,0.510360301,0.489639699,0.453600222,0.10725441,0.120361446,32229,0.339399581,0.828768349,0.094790548,0.056749015,0.017096312,0500000US13107,GA,Emanuel County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,1,1,0,8430,287.54,1275,151.98,0.15125,0.01727,60,31,0.007117,0.00367,473,250,51,0.02842,0.00604
496,13109,0.121186234,0.071637784,0.451059991,0.316310429,0.062257926,0.210586716,0.103285038,0.05078181,0.256778081,0.58396523,0.301646014,0.008415018,0.118919919,0.535417052,0.464582948,0.499341869,0.093767339,0.154812767,37865,0.378907391,0.869216418,0.045522388,0.065578358,0.018843284,0500000US13109,GA,Evans County,0,Manufacturing,0,0,1,0,0,0,1,1,0,1,1,1,0,4320,173.86,785,109.42,0.18171,0.02425,10,9.12,0.002315,0.00211,286,180,15,0.03989,0.00347
497,13111,0.0939953,0.081445928,0.473497157,0.318585052,0.06891772,0.259702817,0.102295409,0.059214904,0.191284098,0.968452531,0.002695645,0.005096454,0.019585545,0.514320613,0.485679387,0.569812253,0.115660012,0.186295997,37049,0.22635526,0.885025715,0.058103456,0.017724317,0.036596251,0500000US13111,GA,Fannin County,0,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,0,9125,283.28,1890,200,0.20712,0.02095,80,40.73,0.008767,0.00446,466,329,67,0.03447,0.00733
498,13113,0.11912775,0.0842192,0.46953425,0.188260165,0.026562886,0.286453614,0.287579277,0.150468111,0.060675947,0.709778657,0.208292301,0.040090194,0.069605633,0.514794533,0.485205467,0.609291319,0.072790023,0.108625364,79066,0.178999348,0.88003372,0.04330829,0.047236144,0.024447182,0500000US13113,GA,Fayette County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,49740,605.47,16220,410.94,0.3261,0.00725,640,101.52,0.012867,0.00203,996,676,167,0.01192,0.00335
499,13115,0.164274805,0.062921319,0.488244145,0.24117517,0.068767365,0.294045213,0.108044961,0.077892144,0.210075145,0.773617278,0.146814462,0.012831578,0.101186453,0.515779513,0.484220487,0.506897579,0.098576464,0.09117951,41549,0.378315398,0.830289762,0.107905567,0.0429433,0.016630003,0500000US13115,GA,Floyd County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,1,40675,629.79,7975,375.08,0.19607,0.00871,325,75.38,0.00799,0.00185,1036,617,124,0.01432,0.00304
500,13117,0.119383861,0.061545032,0.446299337,0.166661369,0.026285678,0.27121607,0.310827347,0.14538173,0.079627805,0.849038912,0.02905685,0.082803359,0.095767341,0.50312379,0.49687621,0.638377453,0.048834057,0.116773329,88816,0.160382096,0.885310615,0.043959276,0.039862121,0.026548947,0500000US13117,GA,Forsyth County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,79925,923.4,32575,665.65,0.40757,0.00687,590,117.33,0.007382,0.00147,1519,1095,193,0.0113,0.00241
501,13119,0.110632103,0.056603774,0.454773297,0.305879237,0.077264301,0.236692267,0.080111229,0.045948093,0.254104873,0.854590683,0.096065129,0.007327001,0.042243329,0.510312076,0.489687924,0.549720547,0.098778833,0.116446877,33816,0.303220627,0.896305453,0.042851257,0.048573914,0.010117658,0500000US13119,GA,Franklin County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,0,9035,296.05,1410,144.68,0.15606,0.01517,15,8.51,0.00166,0.00094,487,238,14,0.02496,0.00155
502,13121,0.177536209,0.055695998,0.483206833,0.157770449,0.022286281,0.236388934,0.299980782,0.193015551,0.090558003,0.456489105,0.440621687,0.063096667,0.076229059,0.514016117,0.485983883,0.403908581,0.14657949,0.106026502,57207,0.45223872,0.81100944,0.098157075,0.049172087,0.032891389,0500000US13121,GA,Fulton County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1,442365,1937.39,174520,1472.34,0.39452,0.00284,9405,480.85,0.021261,0.00108,3187,2422,791,0.00468,0.00178
503,13123,0.116338642,0.066302352,0.45037037,0.273111284,0.081860555,0.259273645,0.108710429,0.058118081,0.218926005,0.923551773,0.011962473,0.004499006,0.106929864,0.49220521,0.50779479,0.61776485,0.099117637,0.165203876,40228,0.249026403,0.870348097,0.050091977,0.044644121,0.027133154,0500000US13123,GA,Gilmer County,0,Recreation,0,0,0,0,1,0,1,1,0,1,0,0,0,11965,279.64,2060,206.69,0.17217,0.0168,70,32.22,0.00585,0.00269,460,340,53,0.02763,0.00442
504,13125,0.132469703,0.059339741,0.480304077,0.353875782,0.091959557,0.266249398,0.050553683,0.03033221,0.207029369,0.883705863,0.069322967,0,0.015549077,0.515711046,0.484288954,0.5599022,0.0936184,0.104166667,40759,0.241471572,0.938411669,0.037925446,0.020745543,0.000972447,0500000US13125,GA,Glascock County,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,1265,59.57,130,27.36,0.10277,0.02108,0,59.57,0,0.04709,98,45,98,0.03467,0.07747
505,13127,0.147341577,0.087944359,0.49606044,0.232661912,0.049478513,0.318088957,0.164313107,0.108275689,0.127181821,0.667824768,0.256621362,0.01186646,0.065999535,0.527213339,0.472786661,0.51155416,0.111202182,0.115408935,45918,0.388115322,0.802050952,0.123242882,0.045341392,0.023816306,0500000US13127,GA,Glynn County,1,Government,0,0,0,1,1,0,0,0,0,0,0,1,1,36015,451.06,7145,319.15,0.19839,0.00851,395,80.24,0.010968,0.00222,742,525,132,0.01399,0.00366
506,13129,0.14391842,0.062107789,0.450359433,0.273213258,0.083559503,0.266469282,0.081448584,0.055404776,0.239904597,0.902556854,0.045250407,0.010825028,0.148276047,0.503694824,0.496305176,0.568382853,0.076186727,0.084495697,41612,0.365811341,0.85339208,0.08974521,0.036800953,0.018869969,0500000US13129,GA,Gordon County,0,Manufacturing,0,0,1,0,0,0,1,0,0,1,0,0,0,24335,455.93,3940,314.29,0.16191,0.01255,135,53.5,0.005548,0.0022,750,517,88,0.02065,0.00361
507,13131,0.141215107,0.070248358,0.455464612,0.309465512,0.058524933,0.255538967,0.074410272,0.058405494,0.243654822,0.64726855,0.287366795,0.003486115,0.105138058,0.504654756,0.495345244,0.510051897,0.095432397,0.129910666,34187,0.46191091,0.861484863,0.074923915,0.026910139,0.036320679,0500000US13131,GA,Grady County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,0,9190,303.95,1290,158.66,0.14037,0.01663,40,24.92,0.004353,0.00271,500,261,41,0.02735,0.00446
508,13133,0.098504114,0.078608826,0.459142142,0.297890015,0.057983054,0.216315002,0.126599103,0.119953481,0.181259345,0.591941706,0.363419264,0.007103056,0.061968036,0.511848631,0.488151369,0.556317264,0.106607066,0.097782258,42408,0.299343351,0.867771685,0.082377866,0.035082253,0.011964108,0500000US13133,GA,Greene County,0,Recreation,0,0,0,0,1,0,1,1,0,1,1,1,0,5595,223.71,775,105.78,0.13852,0.01808,50,32.83,0.008937,0.00586,368,174,54,0.02973,0.00963
509,13135,0.151939914,0.061180176,0.466113355,0.202509196,0.031465845,0.291784299,0.23298832,0.113689503,0.127562836,0.522409495,0.253702717,0.110216774,0.203487059,0.509568988,0.490431012,0.541159187,0.060808813,0.11233139,60289,0.331399326,0.865853774,0.070849224,0.030758098,0.025908317,0500000US13135,GA,Gwinnett County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,387110,1666.26,120395,1444.98,0.31101,0.00348,4900,377.51,0.012658,0.00097,2741,2377,621,0.00573,0.0016
510,13137,0.133844374,0.06239514,0.445067204,0.25681053,0.082984729,0.26701357,0.100601979,0.074482196,0.218106996,0.878236497,0.038481862,0.021963379,0.135180463,0.52735084,0.47264916,0.55750676,0.083534358,0.105833824,40907,0.258083832,0.917076124,0.025964651,0.04007638,0.012062501,0500000US13137,GA,Habersham County,0,Manufacturing,0,0,1,0,0,0,0,1,0,1,0,0,0,16925,432.22,3405,197.57,0.20118,0.01048,160,43.77,0.009453,0.00257,711,325,72,0.01724,0.00424
511,13139,0.163199978,0.063281053,0.447679659,0.226666889,0.054330702,0.272195317,0.141953338,0.084871925,0.219981829,0.827284531,0.075464569,0.017470572,0.270934886,0.501128164,0.498871836,0.546434329,0.071148811,0.095002257,51202,0.33965521,0.855745774,0.081469528,0.040694286,0.019435029,0500000US13139,GA,Hall County,1,Manufacturing,0,0,1,0,0,0,1,0,0,1,0,0,1,80530,610.94,17480,570.21,0.21706,0.00689,535,99.7,0.006643,0.00124,1005,938,164,0.01133,0.00203
512,13141,0.060365369,0.063277734,0.536392405,0.310771133,0.095039407,0.216813476,0.059187143,0.044197187,0.273991655,0.245355253,0.732237361,0.003940998,0.019479788,0.45073753,0.54926247,0.349438496,0.124873325,0.089393238,24925,0.250288351,0.880349642,0.020093087,0.085253718,0.007605858,0500000US13141,GA,Hancock County,0,Government,0,0,0,1,0,0,1,1,0,0,1,1,0,2680,219.45,245,65.05,0.09142,0.02309,40,31,0.014925,0.0115,361,107,51,0.03798,0.01892
513,13143,0.144067041,0.055496122,0.444216991,0.292489496,0.084716387,0.26612395,0.084033613,0.056932773,0.215703782,0.914055663,0.049081043,0.007736741,0.01319797,0.511605111,0.488394889,0.578258195,0.088639944,0.105872845,41910,0.283356704,0.837182079,0.069844986,0.073853357,0.018019935,0500000US13143,GA,Haralson County,1,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,0,1,11070,340.43,2185,162.31,0.19738,0.01335,100,46.81,0.009033,0.00422,560,267,77,0.02196,0.00694
514,13145,0.108979684,0.080054377,0.470139228,0.241572542,0.032878032,0.355135277,0.156553717,0.109622625,0.104237808,0.785025629,0.163046131,0.008939468,0.031577984,0.502562851,0.497437149,0.581577095,0.070936051,0.102249353,63824,0.167683595,0.875790188,0.042431157,0.068241389,0.012396312,0500000US13145,GA,Harris County,1,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,1,14685,265.65,4240,232.83,0.28873,0.01497,95,38.3,0.006469,0.00261,437,383,63,0.02463,0.00429
515,13147,0.128718147,0.064092627,0.465339806,0.310265477,0.069035191,0.28983555,0.084469888,0.051467699,0.194926194,0.773237117,0.199741156,0.003961095,0.036042043,0.505255314,0.494744686,0.551650031,0.101537375,0.139751553,37653,0.286338753,0.881544658,0.062702361,0.038458501,0.016267867,0500000US13147,GA,Hart County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,0,9695,317.93,1610,145.29,0.16606,0.01396,20,15.81,0.002063,0.00163,523,239,26,0.02297,0.00268
516,13149,0.135669068,0.044204322,0.479227053,0.335728953,0.09612423,0.232032854,0.066606776,0.034522587,0.2349846,0.870792804,0.098304209,0.000344323,0.023327882,0.504777481,0.495222519,0.535146667,0.098476371,0.110842314,41525,0.263454593,0.831767571,0.093162839,0.055497564,0.019311065,0500000US13149,GA,Heard County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,1,4540,217.63,420,85.71,0.09251,0.01835,0,59.57,0,0.01312,358,141,98,0.03019,0.02159
517,13151,0.140737064,0.048963891,0.49628837,0.262457106,0.042270053,0.32094289,0.178701994,0.091208816,0.104419142,0.527123757,0.392488369,0.030343432,0.062521275,0.520878248,0.479121752,0.526598554,0.063788343,0.072134462,60424,0.269008736,0.868129298,0.056769643,0.046709079,0.024521431,0500000US13151,GA,Henry County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,92540,1021.88,21145,675.38,0.2285,0.00685,450,107.6,0.004863,0.00116,1681,1111,177,0.01127,0.00191
518,13153,0.164850702,0.048425722,0.487430522,0.249406527,0.050548106,0.361095578,0.143467573,0.091241916,0.104240301,0.615321542,0.293189673,0.028284882,0.064803144,0.515064037,0.484935963,0.538661649,0.092993156,0.067767485,53270,0.351414963,0.843701923,0.088111264,0.035769231,0.02728022,0500000US13153,GA,Houston County,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,61405,789.67,14825,536.78,0.24143,0.00817,185,51.67,0.003013,0.00084,1299,883,85,0.01344,0.00138
519,13155,0.096821778,0.041035269,0.472255018,0.371858517,0.07027614,0.302202917,0.04964319,0.056779398,0.149239839,0.685693027,0.284757653,0.00085034,0.010097789,0.490008503,0.509991497,0.499078947,0.103103741,0.107663078,34156,0.263548203,0.92545318,0.016840073,0.039901319,0.017805427,0500000US13155,GA,Irwin County,0,Farming,1,0,0,0,0,0,1,1,0,0,0,1,0,3600,158.66,445,105.17,0.12361,0.0287,50,31,0.013889,0.00859,261,173,51,0.04721,0.01413
